status	original_sha256	modified_sha256	original_size	modified_size	path
CHANGED	42aa10e021f9170247612b2e8231be43458abc3cda1011595db2fe2902df4352	a7a1aef23b511a7da735bd7fea7421303437caf60c3603d06280eb9a5becccf9	65664	65664	textures/load/spr_etc_xst/D6DC1380_256x64.dds
CHANGED	e0e4f56d22808b8fece7e86997e173e41244466c83b6fe8bc405a579d85cac5f	804e83850653cf1ee7e69ffc9344283941fb3374860e0fd4df3321a33cc5d0b4	1048704	1048704	textures/load/spr_sprani_congrats_cvt_Exst/455717B2_512x512.dds
CHANGED	f3cb7e79c303fbe25a9b8b41ffe5a5363f7f8be52164481f34822dc11ea97701	19a93f2487153fe7dd0a634fbe21d08e16c2e503e3e4a248120e258a33b30aec	1048704	1048704	textures/load/spr_sprani_etc_cvt_Exst/19CEDB9_512x512.dds
CHANGED	5a4ca513da3545b7da91e62fd27692f39fc211a93983122a193db79c254f28b0	a6318d21a4bd738decd6621ef118de5f52e24a460698755a42a4cf0f8ee1bd34	1048704	1048704	textures/load/spr_sprani_etc_cvt_Exst/AA04D779_512x512.dds
CHANGED	c856c047855b24e2758c272add5000e121b3a2e2da8d3593d684ae0f3e859887	a3e333ba2c80dd59c5bc09d9fd3c9be7a406dddf78e8a348fa11811a62c788fa	16777344	16777344	textures/load/spr_sprani_etc_cvt_Exst/AD720950_1024x256.dds
CHANGED	b06b18fe33b53b3af87a9c7ae185febf86dcaa7e6b365ba41f20235fa3526a2b	c7c646be5b4853d2e3047afcdaaa853d7f02687852c4981aa2d6c556d9844233	1048704	1048704	textures/load/spr_sprani_etc_cvt_Exst/B1696633_512x512.dds
CHANGED	b8d5716d1e8d555ed839fc8bbe80aaf02b21c44f203f73d57278bd0533e9fc8a	6775b4bb6d36cf5fccdb176703a60c51fd2ac0498031ce36b6cfb4877b871ac3	1048704	1048704	textures/load/spr_sprani_etc_cvt_Exst/BF3EE5C6_512x512.dds
CHANGED	9fa88fb50e7f81d27adac4fddee532b7513ba7e07cfa08e210e0c6e9b8b1bc8e	24e87274ad97da900339a8ee1d974bf95dd8c784df20ef97cadf6c84b10b4a4b	2097280	2097280	textures/load/spr_sprani_etc_cvt_Exst/CBF8ECBF_1024x512.dds
CHANGED	866ca4bad2a445ef9281f9151f90b4b56ada701a5083f896b86626264100c4e5	39c8198b1e5ecfaf4ced585217a6924822688363fb9ab8068da6476c24ddd765	2097280	2097280	textures/load/spr_sprani_etc_cvt_Exst/FF2462BB_1024x512.dds
CHANGED	65bc5e88e7b01f8148bcbbb2dc4b2225bf53c8501801e329c51ecb274e8cd813	f429d89d4e256fb9b3a299cf824a59364f8e0334e16e4f9c7f8a1b498d920e48	22369776	22369776	textures/load/spr_sprani_fruity_cvt_Exst/568D3696_1024x1024.dds
CHANGED	f7695f10b8761ab00ff988c443fd864340d5569a7047cc7342c3e1e3e96db7b6	938f0ad3b5a9de0da4df3c03643d20cd02e7e06b46dd6ae61339b0e080948115	44739372	44739372	textures/load/spr_sprani_fruity_cvt_Exst/FA7BBB13_1024x512.dds
CHANGED	8a39e88bf0d60654b4460c06b18f3c3639c3790375ae0557a337fa75a9b3de6a	5a3f303d3ba161d033bb5aa5024217804beac2f52ba12123732d12155677956a	131200	131200	textures/load/spr_sprani_game_cvt_Exst/2EA557B4_512x64.dds
CHANGED	224a3a2f896442b6ad8f535bcce5dc4f73322af214886b07287611e7fea9c93b	410d7d2842b5cce206ef5a8cc5fc73b40b081d50e27b1d2d4a0bf4ccf7cf40f2	4194432	4194432	textures/load/spr_sprani_game_cvt_Exst/39229D64_1024x1024.dds
CHANGED	9c35216873d617ed68df55be424f35ddf50b1eacc8ee86072068745aea166f9f	e1332aa049c6a91d090277833caf72cf69d9769aa9b8a8837a5e1ba487e1eabd	1048704	1048704	textures/load/spr_sprani_game_cvt_Exst/7CE1CFC5_512x128.dds
CHANGED	2867273ad140a36f57370acf4ea500695dbeb63392089eab46375a7d2a6552f0	75c17f12a02860c2541904093b8ed81f4c6b5079f7b8cd1d40119db0d0b6f3c0	2097280	2097280	textures/load/spr_sprani_game_cvt_Exst/A064FDFC_1024x512.dds
CHANGED	9c96986788831e35dd189018ca3688242b9bc3799c202976f5162fd5080bc00b	ac2f97c6e5d03c9e33c49175d5d73dfa9acec7cc838032f3f45d53b110fb3f0d	4194432	4194432	textures/load/spr_sprani_game_cvt_Exst/C4A2937B_1024x1024.dds
CHANGED	5f6cc66875fd2c03678f7c893ae242eacd0bda6e56ee8d0b2a56e7578895e635	0bc6d58dae8ce2216ae772a757e186745458c7a870eb9599eabc1b69ba8b561e	1048704	1048704	textures/load/spr_sprani_loading_cvt_Exst/48DEBE77_512x512.dds
CHANGED	1ee491be92af2e70d0dae33a8c205b13b152f198f8a534136fac1c3c4e164a3e	4f99ffd83b7cc0327f92ec27cd48a8a9b5a9d419f3016b52084098f2cd837b31	1048704	1048704	textures/load/spr_sprani_loading_cvt_Exst/EBEF6D20_512x512.dds
CHANGED	9caaf9d94bb853f8cc00faad6bf03fb6460e893a726c5e200fe4a7826768f3bf	68bffe4a788d6cf33bf932479ba2efab9d656cd708dc504b2b60b19275fa91de	16777344	16777344	textures/load/spr_sprani_ranking_cvt_Exst/C598919A_1024x1024.dds
CHANGED	0a2c9a32070771338dabc04a7bda67d9b474fd21d6a3456f60d9e1221fc8a96c	f1419cce9077a0965bfd9b18768ee7a93db2a25a80333a247b4811dc17d5595b	131200	131200	textures/load/spr_sprani_route_cvt_Exst/43B07A77_512x64.dds
CHANGED	4e6292b2526085fe6c4a410106b084b8cc959647771cc859544b0ceae786bc5d	cf76047d78cdc34ba5ee7798f646ef158f90cfba4aab143231616fc9e52ca43d	131200	131200	textures/load/spr_sprani_selector_cvt_Exst/1A43E9D9_512x64.dds
CHANGED	eb9eb4382d83014c4ca2212a1c03a59cb7b46f58b95940f6b1e366778109f02a	716c98445473f3b787cc9b992a43220ad3e7084204419c3acfe6fc969f9fdd47	4194432	4194432	textures/load/spr_sprani_selector_cvt_Exst/2DA43E41_1024x1024.dds
CHANGED	ec69c95e638f6ba1ef2c23db173462adb26ad0d10caed28f1c83b7d1d15658f0	f4dcc010463b7b9623b314f3fb0d0eb896d5d1609fe955f7319c1dabfaa614b6	4194432	4194432	textures/load/spr_sprani_selector_cvt_Exst/37759842_1024x1024.dds
CHANGED	cd6d53e0e1ffafb460f90705559ded9ca07731ef6716ff221f6ae0bc554888b3	edc182c497c1f66d5f67567d895695587496588e178f9d538206919168eeaa4d	1048704	1048704	textures/load/spr_sprani_selector_cvt_Exst/411827E_512x512.dds
CHANGED	c735efbd27a6d41d697de11d3df7ba73543a8324f34690957d3a1099d47275f0	d9ed12c2d67612db8c20a7cb7a48b2e95b995c31ae39b74a5a414b97223eca91	262272	262272	textures/load/spr_sprani_selector_cvt_Exst/42E618FD_512x32.dds
CHANGED	d97206d8ab5e0898c81d9cc0d6562db1a381894b0fa3e2d9fa75303867a638e2	8ce332d0bd7efe985a57bdff6a10363b1643b4439190f6eebb5ae958671a2482	524416	524416	textures/load/spr_sprani_selector_cvt_Exst/4F68708E_512x64.dds
CHANGED	3bfea3882b73ec133cd8badca8f9be67c130d4f4b277c52bbc6d2b1c4014efa5	4c4fca0a6612b4ad77c204fbc87139ea0cbf4d147e3def0e86c1ff318d276c47	1048704	1048704	textures/load/spr_sprani_selector_cvt_Exst/53CE39D5_512x512.dds
CHANGED	98f7fdf7e45408d8669741bb1620decf1f4ceea610183d9f2dc10e6cdd764377	2a25534a2fb09398c752f4051c6d9db5dc616b1daac1a919c69a9215ccb2c9a7	4194432	4194432	textures/load/spr_sprani_selector_cvt_Exst/560FA536_1024x1024.dds
CHANGED	83febd33ab9e1fef1bdb608e01fb113fde646597b309f60354c68602449e4bcb	471665fc4c9f3d70aaf4f256c2da0cef7142723b72878086f177995f6514da8d	131200	131200	textures/load/spr_sprani_selector_cvt_Exst/571E78F3_512x64.dds
CHANGED	60454d0080e328e7139f10f69c080a1b2c0a3e959ced3bcdd8b22fb04e1758b4	44e3d36ff30948ac854e6f8dab771a3b5a40eb5294cf7435e8e8e3df5a9fef5e	131200	131200	textures/load/spr_sprani_selector_cvt_Exst/62BEBF33_512x64.dds
CHANGED	b9e7d15a4561bac2267f8dea1bc5561825acadddd3632763a5fd67ddfab7814a	12c540defc4eee4629c3e0bf8a9bc3e4b9287f74565f9e19601c5d2f970cf2cc	524416	524416	textures/load/spr_sprani_selector_cvt_Exst/788CE557_512x256.dds
CHANGED	872a6a93c711e82f43171ac1469f2216c5e27e7bd6dc11db500fb14c4814b6da	441626ec49741352d7476e83c811a388b48567a5e5807d01d647d8519bb84931	262272	262272	textures/load/spr_sprani_selector_cvt_Exst/841E796B_512x128.dds
CHANGED	35cd645b8379331e1541c56c4824170f14e22520cac17ce0d9cb6ed16535dae5	fdd1f1f6dfe02016dcd913d05f2c0a184fa4ccae305e5d6b7700fc26667e3b2c	1048704	1048704	textures/load/spr_sprani_selector_cvt_Exst/C075FB49_512x512.dds
CHANGED	524de4c0db3dbb69c6cda484ace71a9213a378e3e4895a035199ced0ac0a3617	09b3ea2e81bc454079ae1e6ce0d615e79529f120596d5cc261cb3a97dccfdabe	524416	524416	textures/load/spr_sprani_selector_cvt_Exst/D41D0B1_512x64.dds
CHANGED	151e9537e534643a9154739aeffcee8a24bf9921eda6346252b7482287af029e	11445b90714dfaa6cd6f3f90bc08c63c4b5fd5b98701de4ddcf81cbc73c6f548	131200	131200	textures/load/spr_sprani_selector_cvt_Exst/E3FD08BE_512x64.dds
CHANGED	18534e553acdaf37816d193cf951ffb47f2f98223697964a724cad74fab0364a	6efe006bfd68efc13d7d316cdf508c48a9d79e40d4fc0cc83b92b7b7bfd6bce1	131200	131200	textures/load/spr_sprani_selector_cvt_Exst/F6811E94_512x64.dds
CHANGED	16b7075eb598f9f4ebaf26170070094df5c3c5d5142a010050595ebbe7a59c57	d925e7de20dfa94e075deb7107496e423916292c5a1a7d278f86cd2fe94758db	4194432	4194432	textures/load/spr_sprani_selector_cvt_Exst/FD90AA9_1024x1024.dds
CHANGED	ad88efc25b705be8960f373f8a06ea88ce39f086857e68c851595f7c867c14c3	c66b8a0b1294a5ada7f28ebb0023bb461c26aac4b99da4c5da60894dce8a3f83	4194432	4194432	textures/load/spr_sprani_sumo_fe_cvt_Exst/12519155_256x256.dds
